word,meaning
solitude,（名）孤独、一人きりでいること
garment,（名）衣服
pinch,（動）?をつまむ、つねる
credibility,（名）信頼性、信用
bow,（動）お辞儀をする、頭を下げる
revitalize,（動）?に新しい活力を与える、?を活性化する
utterance,（名）言葉、発言
conscience,（名）良心、善悪の判断力
discord,（名）不一致、不調和
synthesize,（動）①?を総合する ②?を合成する
juvenile,（形）青少年の
droop,（動）（だらりと）垂れる、下向きになる
numb,（形）①まひした、しびれた ②ぼう然とした
extinguish,（動）（火・光など）を消す
scam,（名）詐欺、ぺてん
backlog,（名）（仕事などの大量の）やり残し、未処理分
swap,（動）?を交換する
dissolve,（動）①（固体）を（液体の中に）溶かす；（固体が液体に）溶ける ②（組織など）を解体する、解散させる
discern,（動）①（違いなど）を判別する、識別する ②（目・心で）?を見つける、認める、気づく
rebound,（動）①（価格・価値などが）再び上昇する、回復する ②（ボールなどが）はね返る
boundless,（形）際限のない、無限の
meditate,（動）①瞑想する ②熟考する
repel,（動）?を追い払う、撃退する
shove,（動）?を（力任せに）押す、押しのける
fumigate,（動）（部屋など）を燻蒸消毒する
majestic,（形）（外観・光景などが）雄大な、荘厳な
upscale,（形）高所得者（向け）の、高級な
sly,（形）ずるい、狡猾な
subsistence,（名）必要最低限の生活［生計］
preliminary,（名）前置き、下準備
stout,（形）①頑丈な、がっしりした ②太った、かっぷくのいい
occupancy,（名）（土地・家などの）占有、居住
triumph,（名）（大）勝利
ammunition,（名）弾薬、弾丸
resilient,（形）回復力がある、立ち直りが早い
sprout,（動）①発芽する ②急成長する
ensue,（動）続いて起こる
showdown,（名）（決着をつけるための）対決、天王山
dialect,（名）方言
setback,（名）（進歩・発展の）障害、妨げ
caption,（名）（写真などの）説明文、キャプション
amnesty,（名）（政治犯などに対する）恩赦、特赦
ferocious,（形）①（人・動物が）凶暴な、どう猛な ②（風雨・感情などが）激しい
swerve,（動）（急に）向きを変える、ハンドルを切る
glimpse,（名）ちらりと見えること、ひと目
clause,（名）（条約・契約書などの）条項、箇条
sphere,（名）①球、球体 ②範囲、領域
constellation,（名）星座
haunt,（動）①?にとりつく、化けて出る ②（場所）に足しげく通う
delirious,（形）精神が錯乱した
blissful,（形）至福の
eternity,（名）永遠、永久
abstract,（形）抽象的な、概念上の
pretense,（名）ふり、見せかけ
admonish,（動）（人）を叱る、諭す
incriminate,（動）（人）に罪を負わせる、（人）を有罪にする
vicinity,（名）付近、近辺
enrage,（動）?を激怒させる
replenish,（動）?を補充する
chronicle,（動）?を年代記［年代順］に記録する
underfed,（形）栄養不足の
falsify,（動）（書類など）を偽造する、改ざんする
eerie,（形）不気味な、薄気味悪い
static,（形）①停滞した、不活発な ②静止した、動きのない
envoy,（名）使節、使者
immovable,（形）動かせない、固定された
amplify,（動）①（信号・音など）を増幅する ②?を拡大する
flare,（名）（ぱっと燃え上がる）炎
gratitude,（名）感謝、感謝の気持ち
upturn,（名）上昇、好転
gauge,（動）①?を慎重に判断する ②（計器で）?を正確に測る
disperse,（動）（群衆など）を追い散らす；（群衆が）分散する
bundle,（名）束、包み
invincible,（形）①（人・軍などが）無敵の ②（思想・態度などが）不屈の
comprise,（動）①?を構成する ②?から成る、?を含む
probe,（名）①調査 ②探査機
paralyze,（動）①?をまひさせる ②?をすくませる、無力にする
annotation,（名）注釈
tactical,（形）戦術の
menace,（名）脅威、危険（なもの［人］）
detachment,（名）①超然；無関心 ②分離
gaudy,（形）派手な、けばけばしい
agonize,（動）苦悩する、苦闘する
fracture,（動）（骨・金属など）を折る、?に亀裂を生じさせる
corrode,（動）（金属など）を腐食させる；（金属などが）腐食する
duplicate,（動）?を複製する
holistic,（形）全体論の、全体（論）的な
dilution,（名）希釈
posture,（名）①（体の）姿勢 ②（精神的な）姿勢、態度
rampage,（名）凶暴に暴れること
stunt,（動）（成長・発達など）を妨げる
perspire,（動）汗をかく、発汗する
sublime,（形）荘厳な、雄大な
renounce,（動）（権利・所有物など）を放棄する
referral,（名）（専門医などへの）委託、紹介
admiration,（名）称賛、感嘆
constraint,（名）制約、制限
cult,（名）①カルト、カルト教団 ②流行、熱中
mundane,（形）平凡な、つまらない
unravel,（動）①（難問など）を解決する、（謎など）を解く ②（より糸・編んだものなど）をほどく
ecstatic,（形）興奮した、有頂天になった
inept,（形）能力に欠ける、不器用な
hypothetical,（形）仮定の
empathy,（名）共感、感情移入
imposing,（形）（建物・人などが）堂々とした、立派な
incisive,（形）（言葉・批評などが）鋭い、的確な
brag,（動）自慢する
entice,（動）?を誘惑する
disdain,（名）軽蔑
congregate,（動）集まる、集合する
improvise,（動）（?を）即興で作る
instrumental,（形）①非常に重要な役割を果たす、役に立つ ②（音楽が）楽器だけの
transient,（名）放浪者、流れ者
subordinate,（名）下位の人、部下
peculiar,（形）①奇妙な、普通でない ②特有の
bounce,（動）（ボールなどが）跳ね返る、（音などが）反響する
protocol,（名）①礼儀作法 ②条約議定書
typify,（動）?の典型となる
manuscript,（名）（手書きの）原稿
alignment,（名）整列
banish,（動）①（人）を追放する ②（考えなど）を追い払う
condemn,（動）（人・行為）を非難する、とがめる
detonate,（動）（爆弾など）を爆発させる
emulate,（動）（尊敬する人・立派なもの）を見習う、まねる
additive,（名）（食品）添加物
gravitate,（動）（場所・ものなどに）引き寄せられる
stationary,（形）（乗り物・人などが）静止した、動かない
repeal,（動）（法律など）を廃止する、撤廃する
disprove,（動）（理論など）の誤りを証明する
utensil,（名）（特に台所の）用具、器具
adrift,（形）漂流して、さまよって
instigate,（動）①（公的な活動など）を始める；?を引き起こす ②?を扇動する
thrust,（動）?をぐっと押す、（手など）を突っ込む
ignorance,（名）無知、無学
customary,（形）習慣的な、慣習になっている
blink,（動）まばたきをする
hereditary,（形）①遺伝性の ②世襲の
solemn,（形）①（儀式などが）厳粛な、厳かな ②（人が）まじめな、真剣な
swarm,（名）（昆虫・動物などの）群れ
unperturbed,（形）取り乱さない、冷静な
phase,（名）（発達・変化などの）段階、局面
tumble,（動）転ぶ、倒れる
initiative,（名）①自発性；主導権 ②新提案；構想
soothe,（動）①（人など）をなだめる、落ち着かせる ②（痛みなど）を和らげる、楽にする
crest,（名）尾根、波がしら
torment,（動）?を苦しめる、悩ませる
revoke,（動）（免許・法律など）を無効にする、廃止する
assimilate,（動）①同化する、溶け込む ②（考え・知識など）を吸収する、自分のものにする ③（食べ物など）を消化［吸収］する
